index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
249,AL031853,UNNAMED,1853-09-02 18:00:00,,HU,17.4,-51.0,110,,,,,,,,,,,,,
250,AL031853,UNNAMED,1853-09-03 00:00:00,,HU,18.2,-52.8,120,,,,,,,,,,,,,
251,AL031853,UNNAMED,1853-09-03 06:00:00,,HU,19.1,-54.6,130,,,,,,,,,,,,,
252,AL031853,UNNAMED,1853-09-03 12:00:00,,HU,19.7,-56.2,130,924,,,,,,,,,,,,
253,AL031853,UNNAMED,1853-09-03 18:00:00,,HU,20.7,-58.0,130,,,,,,,,,,,,,
254,AL031853,UNNAMED,1853-09-04 00:00:00,,HU,21.2,-59.9,120,,,,,,,,,,,,,
255,AL031853,UNNAMED,1853-09-04 06:00:00,,HU,22.0,-61.8,120,,,,,,,,,,,,,
256,AL031853,UNNAMED,1853-09-04 12:00:00,,HU,22.7,-63.7,120,,,,,,,,,,,,,
257,AL031853,UNNAMED,1853-09-04 18:00:00,,HU,23.4,-65.3,120,,,,,,,,,,,,,
258,AL031853,UNNAMED,1853-09-05 00:00:00,,HU,24.2,-67.1,120,,,,,,,,,,,,,
259,AL031853,UNNAMED,1853-09-05 06:00:00,,HU,25.0,-68.6,120,,,,,,,,,,,,,
260,AL031853,UNNAMED,1853-09-05 12:00:00,,HU,25.8,-70.1,120,,,,,,,,,,,,,
261,AL031853,UNNAMED,1853-09-05 18:00:00,,HU,26.6,-71.1,120,,,,,,,,,,,,,
262,AL031853,UNNAMED,1853-09-06 00:00:00,,HU,27.3,-72.0,120,,,,,,,,,,,,,
263,AL031853,UNNAMED,1853-09-06 06:00:00,,HU,28.2,-72.9,120,,,,,,,,,,,,,
264,AL031853,UNNAMED,1853-09-06 12:00:00,,HU,29.1,-73.5,120,,,,,,,,,,,,,
265,AL031853,UNNAMED,1853-09-06 18:00:00,,HU,30.2,-74.0,120,,,,,,,,,,,,,
266,AL031853,UNNAMED,1853-09-07 00:00:00,,HU,31.2,-74.3,110,,,,,,,,,,,,,
267,AL031853,UNNAMED,1853-09-07 06:00:00,,HU,32.5,-74.1,110,,,,,,,,,,,,,
268,AL031853,UNNAMED,1853-09-07 12:00:00,,HU,33.7,-73.9,100,,,,,,,,,,,,,
269,AL031853,UNNAMED,1853-09-07 18:00:00,,HU,34.9,-72.9,100,,,,,,,,,,,,,
270,AL031853,UNNAMED,1853-09-08 00:00:00,,HU,36.0,-71.6,100,,,,,,,,,,,,,
271,AL031853,UNNAMED,1853-09-08 06:00:00,,HU,36.8,-69.9,100,,,,,,,,,,,,,
272,AL031853,UNNAMED,1853-09-08 12:00:00,,HU,37.5,-67.9,100,,,,,,,,,,,,,
273,AL031853,UNNAMED,1853-09-08 18:00:00,,HU,38.2,-65.4,100,,,,,,,,,,,,,
274,AL031853,UNNAMED,1853-09-09 00:00:00,,HU,39.0,-62.3,100,,,,,,,,,,,,,
275,AL031853,UNNAMED,1853-09-09 06:00:00,,HU,39.9,-59.4,90,,,,,,,,,,,,,
276,AL031853,UNNAMED,1853-09-09 12:00:00,,HU,40.8,-56.8,80,,,,,,,,,,,,,
277,AL031853,UNNAMED,1853-09-09 18:00:00,,HU,41.9,-53.4,70,,,,,,,,,,,,,
278,AL031853,UNNAMED,1853-09-10 00:00:00,,HU,42.9,-49.5,70,,,,,,,,,,,,,
279,AL031853,UNNAMED,1853-09-10 06:00:00,,HU,43.9,-45.5,70,,,,,,,,,,,,,
280,AL031853,UNNAMED,1853-09-10 12:00:00,,HU,45.0,-41.2,70,,,,,,,,,,,,,
281,AL031853,UNNAMED,1853-09-10 18:00:00,,HU,46.2,-36.2,70,,,,,,,,,,,,,
282,AL041853,UNNAMED,1853-09-08 00:00:00,,HU,37.0,-53.0,100,,,,,,,,,,,,,
283,AL041853,UNNAMED,1853-09-08 06:00:00,,HU,38.0,-51.0,100,,,,,,,,,,,,,
284,AL041853,UNNAMED,1853-09-08 12:00:00,,HU,39.0,-49.0,100,,,,,,,,,,,,,
285,AL041853,UNNAMED,1853-09-08 18:00:00,,HU,40.0,-46.8,100,,,,,,,,,,,,,
286,AL041853,UNNAMED,1853-09-09 00:00:00,,HU,41.3,-44.0,100,,,,,,,,,,,,,
287,AL041853,UNNAMED,1853-09-09 06:00:00,,HU,42.5,-41.5,100,,,,,,,,,,,,,
288,AL041853,UNNAMED,1853-09-09 12:00:00,,HU,43.4,-39.3,100,,,,,,,,,,,,,
289,AL041853,UNNAMED,1853-09-09 18:00:00,,HU,44.5,-37.2,100,,,,,,,,,,,,,
290,AL041853,UNNAMED,1853-09-10 00:00:00,,HU,45.5,-34.7,100,,,,,,,,,,,,,
291,AL041853,UNNAMED,1853-09-10 06:00:00,,HU,46.3,-32.3,100,,,,,,,,,,,,,
292,AL041853,UNNAMED,1853-09-10 12:00:00,,HU,47.0,-30.0,90,,,,,,,,,,,,,
293,AL041853,UNNAMED,1853-09-10 18:00:00,,HU,48.0,-27.5,90,,,,,,,,,,,,,
294,AL051853,UNNAMED,1853-09-21 12:00:00,,TS,20.0,-95.0,50,,,,,,,,,,,,,
295,AL061853,UNNAMED,1853-09-26 00:00:00,,TS,25.8,-62.0,50,,,,,,,,,,,,,
296,AL061853,UNNAMED,1853-09-26 06:00:00,,TS,27.4,-62.5,50,,,,,,,,,,,,,
297,AL061853,UNNAMED,1853-09-26 12:00:00,,TS,29.0,-62.9,50,,,,,,,,,,,,,
298,AL061853,UNNAMED,1853-09-26 18:00:00,,TS,30.6,-63.2,50,,,,,,,,,,,,,
299,AL061853,UNNAMED,1853-09-27 00:00:00,,TS,32.9,-62.6,60,,,,,,,,,,,,,
300,AL061853,UNNAMED,1853-09-27 06:00:00,,TS,34.8,-61.3,60,,,,,,,,,,,,,
301,AL061853,UNNAMED,1853-09-27 12:00:00,,HU,36.0,-59.8,70,,,,,,,,,,,,,
302,AL061853,UNNAMED,1853-09-27 18:00:00,,HU,36.7,-58.4,70,,,,,,,,,,,,,
303,AL061853,UNNAMED,1853-09-28 00:00:00,,HU,36.8,-57.4,70,,,,,,,,,,,,,
304,AL061853,UNNAMED,1853-09-28 06:00:00,,HU,36.3,-56.7,70,,,,,,,,,,,,,
305,AL061853,UNNAMED,1853-09-28 12:00:00,,HU,35.5,-56.9,70,,,,,,,,,,,,,
306,AL061853,UNNAMED,1853-09-28 18:00:00,,HU,35.5,-57.0,70,,,,,,,,,,,,,
307,AL061853,UNNAMED,1853-09-29 00:00:00,,HU,35.4,-57.2,70,,,,,,,,,,,,,
308,AL061853,UNNAMED,1853-09-29 06:00:00,,HU,35.3,-57.4,70,,,,,,,,,,,,,
309,AL061853,UNNAMED,1853-09-29 12:00:00,,HU,35.3,-57.7,70,,,,,,,,,,,,,
310,AL061853,UNNAMED,1853-09-29 18:00:00,,HU,35.4,-57.9,70,,,,,,,,,,,,,
311,AL061853,UNNAMED,1853-09-30 00:00:00,,HU,35.5,-58.1,70,,,,,,,,,,,,,
312,AL061853,UNNAMED,1853-09-30 06:00:00,,HU,35.5,-58.2,70,,,,,,,,,,,,,
313,AL061853,UNNAMED,1853-09-30 12:00:00,,HU,35.8,-58.3,70,,,,,,,,,,,,,
314,AL061853,UNNAMED,1853-09-30 18:00:00,,HU,36.3,-58.0,70,,,,,,,,,,,,,
315,AL061853,UNNAMED,1853-10-01 00:00:00,,HU,37.0,-57.5,70,,,,,,,,,,,,,
316,AL061853,UNNAMED,1853-10-01 06:00:00,,HU,38.0,-56.8,70,,,,,,,,,,,,,
317,AL071853,UNNAMED,1853-09-28 12:00:00,,TS,15.0,-37.0,50,,,,,,,,,,,,,
318,AL081853,UNNAMED,1853-10-19 00:00:00,,HU,27.5,-78.5,70,,,,,,,,,,,,,
319,AL081853,UNNAMED,1853-10-19 06:00:00,,HU,28.0,-78.9,70,,,,,,,,,,,,,
320,AL081853,UNNAMED,1853-10-19 12:00:00,,HU,28.5,-79.3,80,,,,,,,,,,,,,
321,AL081853,UNNAMED,1853-10-19 18:00:00,,HU,28.9,-79.6,80,,,,,,,,,,,,,
322,AL081853,UNNAMED,1853-10-20 00:00:00,,HU,29.3,-79.9,80,,,,,,,,,,,,,
323,AL081853,UNNAMED,1853-10-20 06:00:00,,HU,29.7,-80.2,80,,,,,,,,,,,,,
324,AL081853,UNNAMED,1853-10-20 12:00:00,,HU,30.0,-80.5,90,,,,,,,,,,,,,
325,AL081853,UNNAMED,1853-10-20 18:00:00,,HU,30.3,-80.7,90,,,,,,,,,,,,,
326,AL081853,UNNAMED,1853-10-21 00:00:00,,HU,30.6,-80.9,90,,,,,,,,,,,,,
327,AL081853,UNNAMED,1853-10-21 06:00:00,,HU,30.9,-80.9,90,,,,,,,,,,,,,
328,AL081853,UNNAMED,1853-10-21 12:00:00,,HU,31.3,-80.6,80,,,,,,,,,,,,,
329,AL081853,UNNAMED,1853-10-21 18:00:00,,HU,31.7,-80.1,80,,,,,,,,,,,,,
330,AL081853,UNNAMED,1853-10-22 00:00:00,,HU,32.1,-79.4,80,,,,,,,,,,,,,
331,AL081853,UNNAMED,1853-10-22 06:00:00,,HU,32.5,-78.5,80,,,,,,,,,,,,,
332,AL011854,UNNAMED,1854-06-25 00:00:00,,TS,26.0,-92.5,60,,,,,,,,,,,,,
333,AL011854,UNNAMED,1854-06-25 06:00:00,,TS,26.0,-93.0,60,,,,,,,,,,,,,
334,AL011854,UNNAMED,1854-06-25 12:00:00,,HU,26.0,-93.5,70,,,,,,,,,,,,,
335,AL011854,UNNAMED,1854-06-25 18:00:00,,HU,26.0,-94.0,70,,,,,,,,,,,,,
336,AL011854,UNNAMED,1854-06-26 00:00:00,,HU,26.0,-94.7,70,,,,,,,,,,,,,
337,AL011854,UNNAMED,1854-06-26 06:00:00,,HU,26.1,-95.7,70,,,,,,,,,,,,,
338,AL011854,UNNAMED,1854-06-26 12:00:00,L,HU,26.2,-97.0,70,,,,,,,,,,,,,
339,AL011854,UNNAMED,1854-06-26 18:00:00,,TS,26.4,-98.5,50,,,,,,,,,,,,,
340,AL011854,UNNAMED,1854-06-27 00:00:00,,TS,26.8,-100.0,40,,,,,,,,,,,,,
341,AL011854,UNNAMED,1854-06-27 06:00:00,,TS,27.4,-101.5,40,,,,,,,,,,,,,
342,AL011854,UNNAMED,1854-06-27 12:00:00,,TS,28.0,-103.0,40,,,,,,,,,,,,,
343,AL021854,UNNAMED,1854-08-23 12:00:00,,TS,33.0,-55.0,60,,,,,,,,,,,,,
344,AL031854,UNNAMED,1854-09-07 00:00:00,,HU,26.4,-76.6,110,,,,,,,,,,,,,
345,AL031854,UNNAMED,1854-09-07 06:00:00,,HU,27.2,-77.6,110,,,,,,,,,,,,,
346,AL031854,UNNAMED,1854-09-07 12:00:00,,HU,28.0,-78.6,110,938,,,,,,,,,,,,
347,AL031854,UNNAMED,1854-09-07 18:00:00,,HU,28.8,-79.6,110,,,,,,,,,,,,,
348,AL031854,UNNAMED,1854-09-08 00:00:00,,HU,29.6,-80.3,110,,,,,,,,,,,,,
349,AL031854,UNNAMED,1854-09-08 06:00:00,,HU,30.4,-80.6,110,,,,,,,,,,,,,
350,AL031854,UNNAMED,1854-09-08 12:00:00,,HU,31.1,-80.9,100,,,,,,,,,,,,,
351,AL031854,UNNAMED,1854-09-08 18:00:00,,HU,31.6,-81.1,100,950,,,,,,,,,,,,
352,AL031854,UNNAMED,1854-09-08 20:00:00,L,HU,31.7,-81.1,100,950,,,,,,,,,,,,
353,AL031854,UNNAMED,1854-09-09 00:00:00,,HU,32.0,-81.3,80,,,,,,,,,,,,,
354,AL031854,UNNAMED,1854-09-09 06:00:00,,HU,32.5,-81.5,70,,,,,,,,,,,,,
355,AL031854,UNNAMED,1854-09-09 12:00:00,,TS,33.2,-81.5,60,,,,,,,,,,,,,
356,AL031854,UNNAMED,1854-09-09 18:00:00,,TS,34.3,-80.5,50,,,,,,,,,,,,,
357,AL031854,UNNAMED,1854-09-10 00:00:00,,TS,35.5,-78.1,40,,,,,,,,,,,,,
358,AL031854,UNNAMED,1854-09-10 06:00:00,,TS,36.8,-75.9,40,,,,,,,,,,,,,
359,AL031854,UNNAMED,1854-09-10 12:00:00,,TS,37.8,-74.0,50,,,,,,,,,,,,,
360,AL031854,UNNAMED,1854-09-10 18:00:00,,TS,38.4,-71.9,60,,,,,,,,,,,,,
361,AL031854,UNNAMED,1854-09-11 00:00:00,,HU,38.8,-69.5,70,,,,,,,,,,,,,
362,AL031854,UNNAMED,1854-09-11 06:00:00,,HU,39.0,-67.3,80,,,,,,,,,,,,,
363,AL031854,UNNAMED,1854-09-11 12:00:00,,HU,39.4,-65.0,90,,,,,,,,,,,,,
364,AL031854,UNNAMED,1854-09-11 18:00:00,,HU,39.5,-61.8,90,,,,,,,,,,,,,
365,AL031854,UNNAMED,1854-09-12 00:00:00,,HU,39.8,-58.3,90,,,,,,,,,,,,,
366,AL031854,UNNAMED,1854-09-12 06:00:00,,HU,40.0,-55.1,90,,,,,,,,,,,,,
367,AL031854,UNNAMED,1854-09-12 12:00:00,,HU,40.0,-52.0,80,,,,,,,,,,,,,
368,AL031854,UNNAMED,1854-09-12 18:00:00,,HU,40.2,-48.0,80,,,,,,,,,,,,,
369,AL041854,UNNAMED,1854-09-18 00:00:00,,HU,28.2,-93.6,90,,,,,,,,,,,,,
370,AL041854,UNNAMED,1854-09-18 06:00:00,,HU,28.4,-94.1,90,,,,,,,,,,,,,
371,AL041854,UNNAMED,1854-09-18 12:00:00,,HU,28.6,-94.6,90,,,,,,,,,,,,,
372,AL041854,UNNAMED,1854-09-18 18:00:00,,HU,28.8,-95.1,90,,,,,,,,,,,,,
373,AL041854,UNNAMED,1854-09-18 21:00:00,L,HU,28.9,-95.3,90,,,,,,,,,,,,,
374,AL041854,UNNAMED,1854-09-19 00:00:00,,HU,29.0,-95.6,80,,,,,,,,,,,,,
375,AL041854,UNNAMED,1854-09-19 06:00:00,,HU,29.2,-96.1,70,,,,,,,,,,,,,
376,AL041854,UNNAMED,1854-09-19 12:00:00,,TS,29.4,-96.5,60,,,,,,,,,,,,,
377,AL041854,UNNAMED,1854-09-19 18:00:00,,TS,29.7,-96.6,60,,,,,,,,,,,,,
378,AL041854,UNNAMED,1854-09-20 00:00:00,,TS,30.0,-96.4,50,,,,,,,,,,,,,
379,AL041854,UNNAMED,1854-09-20 06:00:00,,TS,30.3,-96.0,40,,,,,,,,,,,,,
380,AL051854,UNNAMED,1854-10-20 00:00:00,,TS,25.0,-67.6,50,,,,,,,,,,,,,
381,AL051854,UNNAMED,1854-10-20 06:00:00,,TS,25.8,-67.6,50,,,,,,,,,,,,,
382,AL051854,UNNAMED,1854-10-20 12:00:00,,TS,26.7,-67.6,50,,,,,,,,,,,,,
383,AL051854,UNNAMED,1854-10-20 18:00:00,,TS,27.6,-67.5,50,,,,,,,,,,,,,
384,AL051854,UNNAMED,1854-10-21 00:00:00,,TS,28.6,-67.3,60,,,,,,,,,,,,,
385,AL051854,UNNAMED,1854-10-21 06:00:00,,TS,29.5,-67.0,60,,,,,,,,,,,,,
386,AL051854,UNNAMED,1854-10-21 12:00:00,,TS,30.3,-66.6,60,,,,,,,,,,,,,
387,AL051854,UNNAMED,1854-10-21 18:00:00,,TS,31.5,-65.6,60,,,,,,,,,,,,,
388,AL051854,UNNAMED,1854-10-22 00:00:00,,TS,32.4,-64.3,60,,,,,,,,,,,,,
389,AL051854,UNNAMED,1854-10-22 06:00:00,,TS,33.0,-62.8,60,,,,,,,,,,,,,
390,AL051854,UNNAMED,1854-10-22 12:00:00,,TS,33.5,-61.0,50,,,,,,,,,,,,,
391,AL051854,UNNAMED,1854-10-22 18:00:00,,TS,34.2,-58.7,50,,,,,,,,,,,,,
392,AL011855,UNNAMED,1855-08-06 12:00:00,,HU,22.2,-98.0,90,,,,,,,,,,,,,
393,AL021855,UNNAMED,1855-08-10 00:00:00,,HU,44.0,-42.0,90,,,,,,,,,,,,,
394,AL021855,UNNAMED,1855-08-10 06:00:00,,HU,46.0,-39.0,90,,,,,,,,,,,,,
395,AL021855,UNNAMED,1855-08-10 12:00:00,,HU,48.0,-36.0,90,,,,,,,,,,,,,
396,AL021855,UNNAMED,1855-08-10 18:00:00,,HU,50.0,-32.5,90,,,,,,,,,,,,,
397,AL021855,UNNAMED,1855-08-11 00:00:00,,HU,52.0,-29.0,90,,,,,,,,,,,,,
398,AL021855,UNNAMED,1855-08-11 06:00:00,,HU,54.0,-24.0,90,,,,,,,,,,,,,
399,AL031855,UNNAMED,1855-08-11 12:00:00,,HU,12.5,-83.0,70,,,,,,,,,,,,,
400,AL041855,UNNAMED,1855-08-24 00:00:00,,TS,12.0,-55.9,50,,,,,,,,,,,,,
401,AL041855,UNNAMED,1855-08-24 06:00:00,,TS,12.0,-57.1,50,,,,,,,,,,,,,
402,AL041855,UNNAMED,1855-08-24 12:00:00,,TS,12.1,-58.3,50,,,,,,,,,,,,,
403,AL041855,UNNAMED,1855-08-24 18:00:00,,TS,12.3,-59.5,50,,,,,,,,,,,,,
404,AL041855,UNNAMED,1855-08-25 00:00:00,,TS,12.8,-60.7,60,,,,,,,,,,,,,
405,AL041855,UNNAMED,1855-08-25 06:00:00,,TS,13.5,-61.9,60,,,,,,,,,,,,,
406,AL041855,UNNAMED,1855-08-25 12:00:00,,TS,14.1,-62.8,60,,,,,,,,,,,,,
407,AL041855,UNNAMED,1855-08-25 18:00:00,,TS,14.8,-63.7,60,,,,,,,,,,,,,
408,AL041855,UNNAMED,1855-08-26 00:00:00,,TS,15.6,-64.4,60,,,,,,,,,,,,,
409,AL041855,UNNAMED,1855-08-26 06:00:00,,TS,16.4,-65.4,60,,,,,,,,,,,,,
410,AL041855,UNNAMED,1855-08-26 12:00:00,,TS,17.1,-66.5,60,,,,,,,,,,,,,
411,AL041855,UNNAMED,1855-08-26 18:00:00,,TS,17.7,-67.9,60,,,,,,,,,,,,,
412,AL041855,UNNAMED,1855-08-27 00:00:00,,TS,18.4,-69.5,50,997,,,,,,,,,,,,
413,AL041855,UNNAMED,1855-08-27 06:00:00,,TS,19.2,-71.1,50,,,,,,,,,,,,,
414,AL041855,UNNAMED,1855-08-27 12:00:00,,TS,19.5,-72.3,40,,,,,,,,,,,,,
415,AL041855,UNNAMED,1855-08-27 18:00:00,,TS,19.7,-73.6,40,,,,,,,,,,,,,
416,AL051855,UNNAMED,1855-09-15 00:00:00,,HU,26.7,-89.1,70,,,,,,,,,,,,,
417,AL051855,UNNAMED,1855-09-15 06:00:00,,HU,27.1,-89.1,80,,,,,,,,,,,,,
418,AL051855,UNNAMED,1855-09-15 12:00:00,,HU,27.5,-89.3,90,,,,,,,,,,,,,
419,AL051855,UNNAMED,1855-09-15 18:00:00,,HU,28.1,-89.4,100,,,,,,,,,,,,,
420,AL051855,UNNAMED,1855-09-16 00:00:00,,HU,28.8,-89.5,110,,,,,,,,,,,,,
421,AL051855,UNNAMED,1855-09-16 03:00:00,L,HU,29.2,-89.5,110,,,,,,,,,,,,,
422,AL051855,UNNAMED,1855-09-16 06:00:00,,HU,29.6,-89.5,110,,,,,,,,,,,,,
423,AL051855,UNNAMED,1855-09-16 12:00:00,,HU,30.2,-89.4,100,,,,,,,,,,,,,
424,AL051855,UNNAMED,1855-09-16 18:00:00,,HU,31.0,-89.1,70,,,,,,,,,,,,,
425,AL051855,UNNAMED,1855-09-17 00:00:00,,TS,32.0,-88.8,50,,,,,,,,,,,,,
426,AL051855,UNNAMED,1855-09-17 06:00:00,,TS,33.0,-88.3,40,,,,,,,,,,,,,
427,AL011856,UNNAMED,1856-08-09 00:00:00,,HU,25.0,-83.9,70,,,,,,,,,,,,,
428,AL011856,UNNAMED,1856-08-09 06:00:00,,HU,25.7,-85.1,80,,,,,,,,,,,,,
429,AL011856,UNNAMED,1856-08-09 12:00:00,,HU,26.3,-86.5,90,,,,,,,,,,,,,
430,AL011856,UNNAMED,1856-08-09 18:00:00,,HU,27.0,-87.8,100,,,,,,,,,,,,,
431,AL011856,UNNAMED,1856-08-10 00:00:00,,HU,27.7,-89.1,110,,,,,,,,,,,,,
432,AL011856,UNNAMED,1856-08-10 06:00:00,,HU,28.2,-89.8,120,,,,,,,,,,,,,
433,AL011856,UNNAMED,1856-08-10 12:00:00,,HU,28.7,-90.5,130,,,,,,,,,,,,,
434,AL011856,UNNAMED,1856-08-10 18:00:00,L,HU,29.2,-91.1,130,934,,,,,,,,,,,,
435,AL011856,UNNAMED,1856-08-11 00:00:00,,HU,29.7,-91.6,110,,,,,,,,,,,,,
436,AL011856,UNNAMED,1856-08-11 06:00:00,,HU,30.0,-91.8,80,,,,,,,,,,,,,
437,AL011856,UNNAMED,1856-08-11 12:00:00,,TS,30.3,-91.9,60,,,,,,,,,,,,,
438,AL011856,UNNAMED,1856-08-11 18:00:00,,TS,30.6,-91.8,50,,,,,,,,,,,,,
439,AL011856,UNNAMED,1856-08-12 00:00:00,,TS,30.9,-91.6,40,,,,,,,,,,,,,
440,AL011856,UNNAMED,1856-08-12 06:00:00,,TS,31.3,-91.0,40,,,,,,,,,,,,,
441,AL021856,UNNAMED,1856-08-13 00:00:00,,HU,12.1,-56.1,70,,,,,,,,,,,,,
442,AL021856,UNNAMED,1856-08-13 06:00:00,,HU,12.1,-57.3,70,,,,,,,,,,,,,
443,AL021856,UNNAMED,1856-08-13 12:00:00,,HU,12.1,-58.5,70,,,,,,,,,,,,,
444,AL021856,UNNAMED,1856-08-13 18:00:00,,HU,12.1,-60.1,70,,,,,,,,,,,,,
445,AL021856,UNNAMED,1856-08-14 00:00:00,,HU,12.1,-61.8,70,,,,,,,,,,,,,
446,AL021856,UNNAMED,1856-08-14 06:00:00,,HU,12.1,-63.2,70,,,,,,,,,,,,,
447,AL021856,UNNAMED,1856-08-14 12:00:00,,HU,12.1,-64.5,70,,,,,,,,,,,,,
448,AL021856,UNNAMED,1856-08-14 18:00:00,,HU,12.1,-65.6,70,,,,,,,,,,,,,
449,AL031856,UNNAMED,1856-08-19 00:00:00,,TS,32.5,-75.5,50,,,,,,,,,,,,,
450,AL031856,UNNAMED,1856-08-19 06:00:00,,TS,33.8,-76.0,50,,,,,,,,,,,,,
451,AL031856,UNNAMED,1856-08-19 11:00:00,L,TS,34.8,-76.4,50,,,,,,,,,,,,,
452,AL031856,UNNAMED,1856-08-19 12:00:00,,TS,35.0,-76.5,50,,,,,,,,,,,,,
453,AL031856,UNNAMED,1856-08-19 18:00:00,,TS,36.0,-76.3,50,,,,,,,,,,,,,
454,AL031856,UNNAMED,1856-08-20 00:00:00,,TS,37.0,-76.0,50,,,,,,,,,,,,,
455,AL031856,UNNAMED,1856-08-20 06:00:00,,TS,38.0,-75.3,50,,,,,,,,,,,,,
456,AL031856,UNNAMED,1856-08-20 12:00:00,,TS,39.0,-74.3,50,,,,,,,,,,,,,
457,AL031856,UNNAMED,1856-08-20 18:00:00,,TS,39.8,-73.0,50,,,,,,,,,,,,,
458,AL031856,UNNAMED,1856-08-21 00:00:00,,TS,40.4,-71.5,50,,,,,,,,,,,,,
459,AL031856,UNNAMED,1856-08-21 06:00:00,,TS,40.8,-69.5,50,,,,,,,,,,,,,
460,AL031856,UNNAMED,1856-08-21 12:00:00,,TS,41.0,-67.0,50,,,,,,,,,,,,,
461,AL041856,UNNAMED,1856-08-21 12:00:00,,TS,23.0,-82.5,50,,,,,,,,,,,,,
462,AL051856,UNNAMED,1856-08-25 00:00:00,,HU,21.0,-69.8,70,,,,,,,,,,,,,
463,AL051856,UNNAMED,1856-08-25 06:00:00,,HU,21.0,-70.8,70,,,,,,,,,,,,,
464,AL051856,UNNAMED,1856-08-25 12:00:00,,HU,21.1,-71.9,70,,,,,,,,,,,,,
465,AL051856,UNNAMED,1856-08-25 18:00:00,,HU,21.2,-72.8,70,,,,,,,,,,,,,
466,AL051856,UNNAMED,1856-08-26 00:00:00,,HU,21.6,-73.9,70,,,,,,,,,,,,,
467,AL051856,UNNAMED,1856-08-26 06:00:00,,HU,21.7,-74.8,70,,,,,,,,,,,,,
468,AL051856,UNNAMED,1856-08-26 12:00:00,,HU,22.0,-75.9,80,,,,,,,,,,,,,
469,AL051856,UNNAMED,1856-08-26 18:00:00,,HU,22.2,-76.6,80,,,,,,,,,,,,,
470,AL051856,UNNAMED,1856-08-27 00:00:00,,HU,22.4,-77.6,80,,,,,,,,,,,,,
471,AL051856,UNNAMED,1856-08-27 06:00:00,,HU,22.6,-78.6,80,,,,,,,,,,,,,
472,AL051856,UNNAMED,1856-08-27 12:00:00,,HU,22.7,-79.5,90,,,,,,,,,,,,,
473,AL051856,UNNAMED,1856-08-27 18:00:00,,HU,22.7,-80.6,80,,,,,,,,,,,,,
474,AL051856,UNNAMED,1856-08-28 00:00:00,,HU,22.9,-81.6,80,,,,,,,,,,,,,
475,AL051856,UNNAMED,1856-08-28 06:00:00,,HU,23.0,-82.9,90,969,,,,,,,,,,,,
476,AL051856,UNNAMED,1856-08-28 12:00:00,,HU,23.2,-84.0,90,,,,,,,,,,,,,
477,AL051856,UNNAMED,1856-08-28 18:00:00,,HU,23.6,-84.6,90,,,,,,,,,,,,,
478,AL051856,UNNAMED,1856-08-29 00:00:00,,HU,23.9,-85.1,90,,,,,,,,,,,,,
479,AL051856,UNNAMED,1856-08-29 06:00:00,,HU,24.2,-85.6,90,,,,,,,,,,,,,
480,AL051856,UNNAMED,1856-08-29 12:00:00,,HU,24.7,-86.4,90,,,,,,,,,,,,,
481,AL051856,UNNAMED,1856-08-29 18:00:00,,HU,24.9,-86.8,90,,,,,,,,,,,,,
482,AL051856,UNNAMED,1856-08-30 00:00:00,,HU,25.2,-87.1,100,,,,,,,,,,,,,
483,AL051856,UNNAMED,1856-08-30 06:00:00,,HU,25.6,-87.3,100,,,,,,,,,,,,,
484,AL051856,UNNAMED,1856-08-30 12:00:00,,HU,26.2,-87.4,100,,,,,,,,,,,,,
485,AL051856,UNNAMED,1856-08-30 18:00:00,,HU,27.5,-87.3,100,,,,,,,,,,,,,
486,AL051856,UNNAMED,1856-08-31 00:00:00,,HU,28.9,-86.6,90,,,,,,,,,,,,,
487,AL051856,UNNAMED,1856-08-31 06:00:00,L,HU,30.2,-85.9,90,,,,,,,,,,,,,
488,AL051856,UNNAMED,1856-08-31 12:00:00,,HU,31.1,-84.8,70,,,,,,,,,,,,,
489,AL051856,UNNAMED,1856-08-31 18:00:00,,TS,32.2,-83.3,60,,,,,,,,,,,,,
490,AL051856,UNNAMED,1856-09-01 00:00:00,,TS,33.0,-81.6,50,,,,,,,,,,,,,
491,AL051856,UNNAMED,1856-09-01 06:00:00,,TS,34.0,-79.6,50,,,,,,,,,,,,,
492,AL051856,UNNAMED,1856-09-01 12:00:00,,TS,34.7,-77.9,50,,,,,,,,,,,,,
493,AL051856,UNNAMED,1856-09-01 18:00:00,,TS,35.5,-75.3,50,,,,,,,,,,,,,
494,AL051856,UNNAMED,1856-09-02 00:00:00,,TS,36.3,-72.8,50,,,,,,,,,,,,,
495,AL051856,UNNAMED,1856-09-02 06:00:00,,TS,36.8,-70.0,50,,,,,,,,,,,,,
496,AL051856,UNNAMED,1856-09-02 12:00:00,,TS,37.2,-67.3,50,,,,,,,,,,,,,
497,AL051856,UNNAMED,1856-09-02 18:00:00,,TS,37.7,-64.6,50,,,,,,,,,,,,,
498,AL051856,UNNAMED,1856-09-03 00:00:00,,TS,38.2,-61.8,50,,,,,,,,,,,,,
499,AL051856,UNNAMED,1856-09-03 06:00:00,,TS,38.8,-58.6,50,,,,,,,,,,,,,
